id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc
20252354,Ronse,9600,319000,House,3,125 m²,For sale,Rotterij,148,50.744176,3.625722199999999,0,0,True,null,370 m²,null,4,To renovate,0,F
20251003,Geraardsbergen,9500,299999,House,3,167 m²,For sale,Pirrestraat,17,50.7521206,3.9254954,0,0,True,null,895 m²,Installed,2,Good,0,D
20252002,Mechelen,2800,275000,House,3,154 m²,For sale,Caputsteenstraat,150,51.0332691,4.4917953,0,0,True,10 m²,20 m²,Semi equipped,2,To renovate,0,E
20252352,Gooik,1755,295000,House,3,172 m²,For sale,Strijlandstraat,45,50.7918775,4.0842927,0,0,True,null,300 m²,null,3,To renovate,0,F
20250985,Oetingen,1755,560000,House,4,350 m²,For sale,Blijkheerstraat,70,50.7754117,4.0470571,0,0,True,40 m²,32 m²,Installed,3,Good,0,C
20251715,Dilbeek,1700,715000,House,3,280 m²,For sale,Herdebeekstraat 94-94A,0,50.84061,4.2284253,0,1,True,36 m²,374 m²,null,3,As new,0,C
20248858,Woluwe-Saint-Lambert,1200,790000,House,5,349 m²,For sale,Rue De La Cambre - Terkamerenstraat,296,50.8393334,4.430145,1,0,True,14 m²,60 m²,Usa hyper equipped,2,Good,0,F
20245694,Herzele,9550,198800,House,3,125 m²,For sale,Stationsstraat,173,50.8945675,3.8843418,0,0,True,45 m²,106 m²,Semi equipped,2,To renovate,0,F
20250831,Wilrijk,2610,299000,House,3,132 m²,For sale,Egied Segerslaan,42,51.1772667,4.3753687,0,0,null,null,40 m²,null,2,As new,0,D
20250541,Brecht,2960,469000,House,3,153 m²,For sale,Cambeenbos Laan D,3,51.3100174,4.5751228,1,0,True,null,null,Semi equipped,4,To renovate,0,D
20252349,Herent,3020,890000,Villa,5,240 m²,For sale,Nan,15,50.90918929999999,4.6572688,0,0,True,50 m²,624 m²,null,4,Just renovated,0,A
20243528,Beersel,1650,499000,House,2,110 m²,For sale,Prins Boudewijnlaan,5,50.7281225,4.275038299999999,0,0,True,null,5200 m²,Installed,4,Good,0,F
20246830,Niel,2845,284000,House,3,148 m²,For sale,Schuttershofstraat,49,51.1081012,4.3239722,0,0,null,null,28 m²,Installed,2,Good,0,C
20246074,Roeselare,8800,339000,House,3,164 m²,For sale,Weststraat,131,50.9481829,3.1109998,0,0,True,15 m²,40 m²,Installed,3,Good,0,A
20246399,Merksem,2170,349000,Town house,3,193 m²,For sale,Bredabaan,816B,51.25249789999999,4.4569918,0,0,null,null,53 m²,Installed,2,To be done up,0,D
20248788,Merchtem,1785,550000,Villa,3,193 m²,For sale,Terlinden,32,50.96874769999999,4.2404353,0,0,True,null,null,Installed,4,Good,0,B
20246734,Oedelem,8730,635000,House,3,171 m²,For sale,Bruggestraat,175,51.1751982,3.3136539,1,0,True,25 m²,1310 m²,Hyper equipped,4,As new,0,D
20221782,Deurne,2100,284000,House,3,89 m²,For sale,Boekenbergplein,10,51.2031663,4.462396900000001,0,0,True,3 m²,97 m²,Semi equipped,2,To be done up,0,E
20236558,Antwerpen,2018,389900,House,3,150 m²,For sale,Kroonstraat,134,51.21248509999999,4.4293732,0,0,True,5 m²,19 m²,Hyper equipped,2,Just renovated,0,C
20250996,Geraardsbergen,9500,160000,House,4,147 m²,For sale,Warandestraat,36,50.7725926,3.8737336,0,0,True,22 m²,null,Installed,2,To be done up,0,C
20251656,Juprelle,4450,348500,House,3,125 m²,For sale,Chaussée De Tongres,105,50.6894725,5.536823399999999,0,0,True,53 m²,563 m²,Installed,3,Good,0,D
20251360,Herent,3020,409000,House,2,160 m²,For sale,Hof Ter Bekelaan,15,50.8848977,4.6704491,0,0,True,15 m²,380 m²,Installed,0,To be done up,0,F
20242082,Dworp,1653,359000,House,2,78 m²,For sale,Kerkstraat,147,50.7264996,4.307471,0,0,True,null,null,Installed,4,Good,0,D
20249492,Stene,8400,345000,House,3,223 m²,For sale,Vanderstichelenstraat,130,51.213318,2.9360503,0,0,True,10 m²,66 m²,null,2,As new,0,C
20245396,Zottegem,9620,349000,Bungalow,4,237 m²,For sale,Tulpenstraat,1,50.8614838,3.8286842,0,0,True,16 m²,390 m²,Hyper equipped,4,To renovate,0,F
20245133,Woluwe-Saint-Lambert,1200,795000,House,5,225 m²,For sale,Avenue Du Prince Héritier,181,50.8469421,4.4082675,0,0,True,15 m²,120 m²,Installed,2,To renovate,0,G
20241609,Edegem,2650,384950,House,3,160 m²,For sale,Henri Dunantstraat,51,51.1618664,4.4484278,0,0,null,null,70 m²,Semi equipped,2,To be done up,0,D
20249970,Wépion,5100,375000,House,3,186 m²,For sale,Jaune Voie,99,50.4117675,4.8659463,0,0,True,10 m²,1917 m²,Installed,4,Just renovated,0,D
20251945,Sint-Denijs,8554,534000,Country cottage,2,170 m²,For sale,Kooigemstraat,83,50.74688889999999,3.3455148,0,0,True,null,null,Installed,3,Good,0,B
20246192,Hoboken,2660,295000,House,3,120 m²,For sale,Leopoldlei,140,51.1813046,4.3525621,0,0,null,null,28 m²,Usa installed,2,Good,0,B
20246645,Tamines,5060,319000,House,4,188 m²,For sale,Avenue Président Roosevelt,117,50.4395523,4.607527399999999,0,0,True,13 m²,608 m²,Hyper equipped,2,Good,0,F
20250939,Tienen,3300,315000,House,3,194 m²,For sale,Ijzerstraat,17,50.8125161,4.938025199999999,0,0,null,null,25 m²,null,2,To renovate,0,E
20249586,Oordegem,9340,319000,House,3,117 m²,For sale,Dokter Prieëlslaan,46,50.9601215,3.903695399999999,0,0,True,null,null,Installed,3,Good,0,E
20252046,Torhout,8820,329000,House,4,198 m²,For sale,Koolskampstraat,41,51.05220689999999,3.1172268,0,0,True,15 m²,643 m²,null,4,Good,0,D
20247860,Scheldewindeke,9860,345000,House,3,151 m²,For sale,Gaverse Steenweg,49,50.9363641,3.7598027,0,0,True,16 m²,16 m²,Hyper equipped,0,Good,0,B
20251182,Aalter,9880,379000,House,3,182 m²,For sale,Manewaarde,22,51.0959886,3.4318261,0,0,True,null,631 m²,Installed,4,Good,0,D
20251947,Brunehaut,7623,469000,Villa,3,200 m²,For sale,Chemin De Rumegies,6,50.4917042,3.3768263,0,0,True,null,null,Installed,4,Good,0,C
20252355,Kaster,8572,598000,Villa,3,200 m²,For sale,Bevrijdingslaan,80a,50.8139108,3.4933341,0,1,True,null,null,Installed,4,Good,0,B
20249750,Woluwe-Saint-Pierre,1150,815000,House,5,270 m²,For sale,Avenue Van Crombrugghe,190,50.8303264,4.464635299999999,0,0,True,20 m²,175 m²,Hyper equipped,3,As new,0,D
20245482,Sint-Gillis-Waas,9170,415000,House,2,155 m²,For sale,Aststraat,42,51.2135591,4.1147473,1,0,True,30 m²,210 m²,Installed,0,Good,0,C
20244687,Oosterzele,9860,455000,House,3,147 m²,For sale,Poststraat,46,50.9223051,3.7899441,0,0,True,16 m²,77 m²,Hyper equipped,3,Just renovated,0,A
20247131,Kortrijk,8510,890000,House,3,400 m²,For sale,Pottelberg,157,50.8062881,3.2470855,0,1,True,80 m²,900 m²,Hyper equipped,4,Good,0,F
20242318,Bruxelles,1120,477000,House,5,186 m²,For sale,Rue Des Faînes,214,50.8903457,4.3860201,1,0,True,30 m²,120 m²,null,2,As new,0,D
20244297,Sprimont,4140,298000,House,4,242 m²,For sale,Rue Du Centre,32,50.5041015,5.662092599999999,0,0,True,80 m²,147 m²,Installed,2,Good,0,F
20236559,Brecht,2960,479000,Villa,4,226 m²,For sale,Cambeenbos Laan B,36,51.3110383,4.5698392,0,0,null,null,780 m²,Installed,4,To be done up,0,D
20238170,Berchem,2600,849000,House,4,232 m²,For sale,Floraliënlaan,429,51.1801052,4.4272497,0,0,null,null,70 m²,Hyper equipped,2,Just renovated,0,A
20250133,Seraing,4101,0,House,5,49 m²,For sale,Rue Clément,8,50.6080726,5.4893297,0,0,True,20 m²,40 m²,Semi equipped,2,Good,0,E
20247460,De Pinte,9840,375000,House,3,149 m²,For sale,Langevelddreef,73,51.0020144,3.644326999999999,0,0,True,null,361 m²,null,0,Good,0,D
20250129,Antwerpen Borgerhout,2140,625000,Town house,3,180 m²,For sale,Milisstraat,79,51.2138637,4.4294568,0,0,True,11 m²,53 m²,Hyper equipped,2,As new,0,B
20250988,Geraardsbergen,9500,720000,House,3,286 m²,For sale,Lembosstraat,17,50.7925774,3.9501224,0,0,null,null,null,Installed,4,Good,0,C
20251186,Onze-Lieve-Vrouw-Lombeek,1760,749000,House,5,375 m²,For sale,Koning Albertstraat,41,50.8282843,4.0971272,0,0,True,65 m²,2847 m²,Installed,4,To be done up,0,D
