id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City
20252354,Ronse,9600,319000,House,3,125,Rotterij,148,50.744176,3.625722199999999,0,0,1,0,370,,4,To renovate,0,F,767.0,2552.0,415.90612777053457,East Flanders,,True
20251003,Geraardsbergen,9500,299999,House,3,167,Pirrestraat,17,50.7521206,3.9254954,0,0,1,0,895,Installed,2,Good,0,D,1050.0,1796.4011976047905,285.7133333333333,East Flanders,,True
20252002,Mechelen,2800,275000,House,3,154,Caputsteenstraat,150,51.0332691,4.4917953,0,0,1,10,20,Semi equipped,2,To renovate,0,E,120.0,1785.7142857142858,2291.6666666666665,Antwerp,,True
20252352,Gooik,1755,295000,House,3,172,Strijlandstraat,45,50.7918775,4.0842927,0,0,1,0,300,,3,To renovate,0,F,309.0,1715.1162790697674,954.6925566343042,Brabant_Wallon,,True
20250985,Oetingen,1755,560000,House,4,350,Blijkheerstraat,70,50.7754117,4.0470571,0,0,1,40,32,Installed,3,Good,0,C,,1600.0,,Brabant_Wallon,,True
20251715,Dilbeek,1700,715000,House,3,280,Herdebeekstraat 94-94A,0,50.84061,4.2284253,0,1,1,36,374,,3,As new,0,C,374.0,2553.5714285714284,1911.764705882353,Brabant_Wallon,,True
20248858,Woluwe-Saint-Lambert,1200,790000,House,5,349,Rue De La Cambre - Terkamerenstraat,296,50.8393334,4.430145,1,0,1,14,60,Usa hyper equipped,2,Good,0,F,160.0,2263.610315186246,4937.5,Brussels,Brussels,True
20245694,Herzele,9550,198800,House,3,125,Stationsstraat,173,50.8945675,3.8843418,0,0,1,45,106,Semi equipped,2,To renovate,0,F,250.0,1590.4,795.2,East Flanders,,True
20250831,Wilrijk,2610,299000,House,3,132,Egied Segerslaan,42,51.1772667,4.3753687,0,0,0,0,40,,2,As new,0,D,145.0,2265.151515151515,2062.0689655172414,Antwerp,Antwerp,True
20250541,Brecht,2960,469000,House,3,153,Cambeenbos Laan D,3,51.3100174,4.5751228,1,0,1,0,0,Semi equipped,4,To renovate,0,D,,3065.359477124183,,Antwerp,,True
